21597	467
21597	469
21597	470
21598	466
21598	219
21599	120
21599	489
21599	490
21600	467
21600	420
21600	382
21601	466
21601	469
21602	467
21602	420
21602	469
21603	472
21604	472
21604	466
21605	467
21606	467
21607	120
21607	489
21607	466
21607	490
21608	466
21609	472
21610	120
21610	489
21610	490
21610	466
21611	489
21611	490
21611	466
21611	467
21611	120
21612	467
21613	468
21613	469
21614	472
21615	120
21615	489
21615	490
21616	469
21617	472
21618	466
21618	420
21619	33
21619	225
21619	420
21619	6
21619	464
21619	466
21619	467
21619	468
21619	469
21619	470
21619	219
21619	412
21619	286
21620	472
21620	467
21621	420
21622	467
21622	382
21623	472
21623	467
21623	469
21624	467
21624	420
21625	472
21626	467
21626	470
21627	472
21627	420
21628	120
21628	489
21628	490
21628	469
21629	470
21630	468
21630	469
21631	472
21632	120
21632	489
21632	490
21632	467
21633	420
21634	472
21634	467
21634	420
21635	472
21635	467
21635	420
21636	489
21636	490
21636	464
21636	465
21636	466
21636	467
21636	468
21636	469
21636	470
21636	472
21636	120
21637	472
21637	466
21638	469
21639	472
21639	466
21639	467
21640	420
21640	489
21640	490
21640	464
21640	465
21640	466
21640	467
21640	468
21640	469
21640	470
21640	472
21640	120
21641	467
21642	464
21642	420
21642	470
21643	467
21643	420
21644	472
21644	466
21644	467
21644	219
21645	472
21646	470
21647	466
21648	467
21649	466
21650	120
21650	489
21650	490
21650	467
21651	466
21652	464
21652	465
21652	466
21652	467
21652	468
21652	469
21652	470
21652	472
21653	464
21653	465
21653	466
21653	467
21653	468
21653	469
21653	470
21653	472
21654	220
21655	466
21655	468
21655	469
21656	467
21656	420
21657	464
21657	465
21657	466
21657	467
21657	468
21657	469
21657	470
21657	472
21658	466
21658	467
21659	467
21659	470
21660	466
21660	467
21660	468
21660	469
21660	470
21661	467
21661	420
21662	120
21662	489
21662	490
21663	467
21664	420
21664	466
21664	467
21664	469
21664	470
21665	468
21665	469
21666	467
21667	467
21668	467
21669	469
21670	420
21670	489
21670	490
21670	464
21670	465
21670	466
21670	467
21670	468
21670	469
21670	470
21670	472
21670	120
21671	120
21671	489
21671	490
21671	420
21672	472
21672	466
21672	467
21673	489
21673	490
21673	466
21673	467
21673	468
21673	469
21673	120
21674	472
21675	467
21676	464
21676	465
21676	466
21676	467
21676	468
21676	469
21676	470
21676	472
21677	120
21677	489
21677	490
21677	420
21678	464
21678	467
21678	470
21679	467
21680	472
21680	489
21680	490
21680	467
21680	469
21680	120
21681	466
21681	469
21682	467
21682	469
21683	466
21683	420
21684	467
21685	467
21685	420
21685	470
21686	467
21687	466
21688	467
21688	420
21688	219
21689	472
21689	466
21690	466
21690	467
21690	469
21691	420
21691	489
21691	490
21691	464
21691	469
21691	470
21691	120
21691	219
21692	464
21692	467
21692	470
21693	163
21693	420
21693	464
21693	465
21693	466
21693	467
21693	468
21693	469
21693	470
21693	472
21694	464
21694	465
21694	466
21694	467
21694	468
21694	469
21694	470
21694	472
21695	467
21696	420
21696	464
21696	467
21696	469
21696	470
21696	472
21696	219
21697	468
21697	469
21698	472
21698	489
21698	490
21698	120
21699	120
21699	489
21699	490
21700	163
21700	464
21700	465
21700	466
21700	467
21700	468
21700	469
21700	470
21700	472
21701	468
21701	469
21702	466
21702	467
21703	472
21704	469
21705	420
21705	464
21705	467
21705	470
21705	472
21705	382
21706	360
21706	467
21706	6
21707	120
21707	489
21707	490
21708	472
21708	466
21709	472
21710	120
21710	489
21710	490
21710	467
21711	467
21711	470
21712	466
21713	466
21714	466
21715	464
21715	220
21715	470
21716	464
21716	465
21716	466
21716	467
21716	468
21716	469
21716	470
21716	472
21717	464
21717	470
21718	472
21719	466
21720	469
21721	469
21722	467
21722	420
21722	219
21723	466
21723	467
21723	468
21723	469
21724	466
21725	467
21725	469
21726	464
21726	470
21727	354
21727	467
21727	420
21727	469
21728	466
21729	467
21729	420
21730	466
21731	472
21731	467
21731	420
21732	420
21732	489
21732	490
21732	464
21732	467
21732	469
21732	470
21732	120
21732	473
21732	382
21733	466
21733	467
21734	466
21734	467
21735	420
21735	489
21735	490
21735	467
21735	120
21735	473
21735	122
21736	466
21737	469
21738	472
21738	467
21738	468
21738	469
21739	466
21740	467
21740	468
21740	469
21741	466
21742	464
21742	465
21742	466
21742	467
21742	468
21742	469
21742	470
21742	472
21743	467
21743	470
21744	420
21744	472
21744	489
21744	490
21744	466
21744	120
21744	382
21745	466
21745	467
21746	467
21747	420
21748	472
21749	466
21749	467
21750	466
21750	467
21751	464
21751	465
21751	466
21751	467
21751	468
21751	469
21751	470
21751	472
21752	464
21752	465
21752	466
21752	467
21752	468
21752	469
21752	470
21752	472
21753	464
21753	465
21753	466
21753	467
21753	468
21753	469
21753	470
21753	472
21754	464
21754	467
21754	470
21755	464
21755	465
21755	466
21755	467
21755	468
21755	469
21755	470
21755	472
21756	464
21756	465
21756	466
21756	467
21756	468
21756	469
21756	470
21756	472
21757	464
21757	465
21757	466
21757	467
21757	468
21757	469
21757	470
21757	472
21758	467
21759	464
21759	465
21759	466
21759	467
21759	468
21759	469
21759	470
21759	472
21760	420
21760	489
21760	490
21760	464
21760	467
21760	470
21760	120
21760	382
21761	467
21762	120
21762	489
21762	490
21762	467
21763	420
21764	464
21764	465
21764	466
21764	467
21764	468
21764	469
21764	470
21764	472
21765	467
21766	472
21766	467
21766	420
21767	464
21767	465
21767	466
21767	467
21767	468
21767	469
21767	470
21767	472
21768	472
21768	466
21769	472
21769	466
21770	472
21770	466
21770	467
21770	469
21771	464
21771	466
21771	467
21771	468
21771	470
21771	472
21772	420
21772	464
21772	467
21772	468
21772	469
21772	470
21772	472
21772	191
21773	472
21773	489
21773	490
21773	120
21774	464
21774	465
21774	466
21774	467
21774	468
21774	469
21774	470
21774	472
21775	464
21775	465
21775	466
21775	467
21775	468
21775	469
21775	470
21775	472
21776	100
21777	466
21777	467
21777	468
21777	469
21777	470
21777	472
21778	472
21779	219
21780	472
21781	467
21782	470
21783	472
21784	466
21784	467
21785	472
21786	469
21787	466
21787	469
21788	466
21788	467
21788	468
21788	469
21788	472
21789	469
21790	225
21790	420
21790	489
21790	490
21790	467
21790	472
21790	120
21791	467
21792	468
21793	466
21793	468
21793	469
21794	468
21794	469
21795	466
21795	467
21796	420
21797	472
21797	469
21798	466
21799	466
21800	467
21801	468
21801	467
21801	420
21801	470
21802	469
21803	468
21803	469
21804	464
21804	466
21804	467
21804	468
21804	470
21804	472
21805	472
21805	467
21806	489
21806	490
21806	466
21806	467
21806	470
21806	120
21807	468
21808	468
21809	464
21809	470
21810	472
21810	466
21811	120
21811	489
21811	490
21811	466
21812	120
21812	489
21812	466
21812	490
21813	466
21814	466
21814	467
21814	220
21815	466
21815	469
21816	466
21817	470
21818	464
21818	466
21818	467
21818	468
21818	469
21818	470
21819	466
21819	469
21820	472
21820	466
21820	467
21821	467
21822	472
21822	466
21822	467
21823	467
21824	120
21824	489
21824	490
21825	464
21825	467
21825	420
21825	470
21826	466
21826	109
21827	467
21828	466
21829	489
21829	490
21829	467
21829	472
21829	120
21830	467
21831	120
21831	489
21831	490
21831	467
21832	472
21833	467
21834	120
21834	489
21834	490
21834	466
21835	467
21835	420
21835	163
21836	472
21837	466
21838	472
21838	468
21838	470
21838	464
21839	466
21840	467
21841	467
21841	420
21841	163
21842	464
21842	470
21843	466
21843	469
21844	472
21844	466
21845	472
21846	219
21846	467
21847	468
21847	469
21848	472
21849	472
21849	466
21849	420
21850	120
21850	489
21850	490
21850	466
21851	472
21851	466
21851	467
21852	120
21852	489
21852	490
21853	472
21853	466
21854	466
21854	467
21854	420
21855	469
21856	466
21857	467
21858	464
21858	466
21858	467
21858	470
21859	470
21860	472
21860	467
21861	467
21861	470
21862	466
21862	467
21862	469
21862	219
21863	466
21863	467
21864	472
21865	466
21865	468
21865	469
21866	467
21866	420
21866	382
21867	466
21867	467
21868	466
21868	469
21869	469
21870	464
21870	465
21870	466
21870	467
21870	468
21870	469
21870	470
21870	472
21871	467
21872	466
21872	467
21872	470
21873	464
21873	466
21873	470
21874	420
21874	489
21874	490
21874	464
21874	466
21874	467
21874	469
21874	470
21874	120
21875	466
21876	472
21876	489
21876	490
21876	120
21877	489
21877	490
21877	464
21877	465
21877	466
21877	467
21877	468
21877	469
21877	470
21877	472
21877	219
21877	120
21878	120
21878	489
21878	490
21879	472
21880	470
21881	466
21881	467
21882	120
21882	489
21882	490
21883	464
21883	465
21883	466
21883	467
21883	468
21883	469
21883	470
21883	472
21884	466
21884	467
21884	6
21884	219
21885	469
21886	467
21887	466
21888	464
21888	465
21888	466
21888	467
21888	468
21888	469
21888	470
21888	472
21889	467
21890	466
21890	467
21891	120
21891	489
21891	490
21892	467
21892	420
21892	469
21893	466
21894	472
21894	467
21894	219
21895	466
21896	120
21896	489
21896	490
21897	467
21898	464
21898	466
21898	468
21898	470
21898	472
21899	466
21900	120
21900	489
21900	490
21900	469
21901	353
21901	420
21901	6
21901	489
21901	490
21901	467
21901	120
21901	25
21901	191
21902	467
21903	420
21903	489
21903	490
21903	466
21903	120
21904	466
21905	466
21905	467
21905	420
21906	472
21906	467
21907	464
21907	466
21907	478
21907	470
21908	420
21909	466
21909	467
21909	468
21910	466
21911	464
21911	470
21912	466
21913	464
21913	466
21913	467
21913	469
21913	470
21913	472
21914	464
21914	466
21914	467
21914	469
21914	470
21914	472
21915	464
21915	465
21915	466
21915	467
21915	468
21915	469
21915	470
21915	472
21916	464
21916	465
21916	466
21916	467
21916	468
21916	469
21916	470
21916	472
21917	120
21917	489
21917	490
21917	467
21918	464
21918	466
21918	467
21918	469
21918	470
21918	472
21919	464
21919	466
21919	467
21919	469
21919	470
21919	472
21920	464
21920	466
21920	467
21920	469
21920	470
21920	472
21921	464
21921	466
21921	467
21921	469
21921	470
21921	472
21922	464
21922	466
21922	467
21922	469
21922	470
21922	472
21923	464
21923	466
21923	469
21923	470
21924	464
21924	465
21924	466
21924	467
21924	468
21924	469
21924	470
21924	472
21925	466
21925	467
21925	470
21926	467
21926	219
21927	472
21928	467
21928	470
21929	467
21929	420
21929	469
21930	467
21930	420
21931	464
21931	467
21931	470
21932	467
21932	420
21933	120
21933	489
21933	490
21933	468
21934	464
21934	466
21934	470
21935	466
21936	466
21937	120
21937	489
21937	490
21938	472
21939	466
21940	472
21940	467
21941	472
21942	472
21943	466
21944	469
21945	464
21945	466
21945	467
21945	470
21946	466
21946	467
21947	469
21948	467
21948	219
21949	382
21950	466
21950	467
21951	467
21952	219
21953	472
21953	466
21954	467
21955	467
21956	466
21956	467
21956	420
21956	191
21957	472
21958	466
21958	469
21959	469
21960	420
21961	470
21962	420
21962	6
21962	464
21962	465
21962	466
21962	467
21962	468
21962	469
21962	470
21962	472
21963	466
21964	466
21964	467
21965	472
21966	466
21966	469
21967	466
21968	420
21969	464
21969	467
21969	469
21969	470
21970	219
21970	468
21970	469
21971	467
21972	120
21972	489
21972	490
21973	467
21974	466
21974	467
21975	466
21975	122
21976	6
21976	464
21976	465
21976	466
21976	467
21976	468
21976	469
21976	470
21976	472
21976	319
21977	466
21977	467
21977	420
21978	472
21979	466
21979	467
21979	420
21980	466
21981	472
21982	468
21983	420
21983	155
21983	464
21983	466
21983	467
21983	469
21983	470
21983	472
21983	219
21984	386
21984	387
21984	420
21984	388
21984	392
21984	489
21984	490
21984	395
21984	488
21984	397
21984	393
21984	155
21984	182
21984	120
21984	122
21984	219
21985	163
21986	464
21986	470
21987	489
21987	490
21987	466
21987	467
21987	120
21988	466
21989	466
21990	467
21991	467
21992	466
21993	489
21993	490
21993	464
21993	467
21993	470
21993	120
21994	466
21995	472
21995	467
21996	467
21996	469
21997	467
21998	466
21999	467
22000	464
22000	467
22000	420
22000	470
22001	472
22002	120
22002	489
22002	490
22002	466
22003	468
22003	469
22004	464
22004	470
22005	464
22005	466
22005	468
22005	469
22005	470
22005	472
22006	467
22007	466
22008	466
22008	468
22008	469
22009	464
22009	466
22009	467
22009	469
22009	470
22010	120
22010	489
22010	490
22011	466
22012	466
22012	467
22013	464
22013	466
22013	467
22013	468
22013	470
22013	472
22014	472
22015	466
22015	467
22016	472
22016	466
22016	467
22016	420
22017	219
22018	411
22019	466
22019	467
22020	467
22020	191
22021	120
22021	489
22021	490
22021	468
22022	420
22022	489
22022	490
22022	466
22022	467
22022	120
22023	466
22024	464
22024	467
22024	470
22025	472
22026	466
22026	467
22026	382
22027	120
22027	489
22027	490
22027	466
22028	420
22028	464
22028	467
22028	469
22028	470
22029	464
22029	466
22029	467
22029	470
22030	466
22030	467
22031	472
22031	469
22032	120
22032	489
22032	490
22032	466
22033	467
22033	219
22034	466
22035	464
22035	466
22035	470
22036	472
22036	489
22036	490
22036	464
22036	467
22036	470
22036	120
22037	466
22038	464
22038	466
22038	467
22038	470
22038	472
22039	467
22040	472
22041	467
22042	466
22043	468
22043	469
22044	467
22044	420
22044	469
22045	467
22046	472
22046	466
22046	467
22046	469
22047	472
22048	467
22049	468
22049	469
22050	466
22051	466
22051	467
22051	470
22052	472
22053	472
22053	382
22054	420
22055	466
22055	467
22056	472
22056	489
22056	490
22056	120
22057	467
22058	467
22059	464
22059	470
22060	120
22060	489
22060	490
22060	467
22061	464
22061	467
22061	470
22062	466
22063	467
22063	420
22063	382
22064	466
22065	120
22065	489
22065	490
22066	467
22067	467
22068	468
22068	469
22069	468
22069	469
22070	472
22071	466
22071	467
22071	219
22072	467
22072	420
22073	467
22074	466
22075	33
22075	466
22076	466
22077	466
22078	466
22079	420
22079	466
22079	467
22079	468
22079	469
22079	472
22079	382
22080	472
22080	467
22081	466
22082	467
22082	420
22083	468
22083	469
22084	467
22085	420
22086	466
22087	466
22088	466
22089	472
22090	466
22091	472
22091	469
22092	120
22092	489
22092	490
22092	467
22093	464
22093	470
22094	467
22094	420
22095	472
22096	467
22096	469
22097	469
22098	489
22098	490
22098	464
22098	470
22098	120
22099	472
22099	466
22100	464
22100	467
22100	468
22100	469
22100	470
22100	472
22101	472
22102	466
22102	467
22102	420
22103	467
22104	472
22104	467
22104	420
22105	472
22105	420
22105	469
22106	472
22107	464
22107	466
22107	468
22107	469
22107	470
22107	472
22108	467
22109	468
22110	472
22111	469
22112	382
22113	468
22114	466
22115	469
22116	469
22117	466
22118	472
22118	467
22118	469
22119	472
22119	489
22119	490
22119	467
22119	120
22120	219
22121	467
22122	489
22122	490
22122	466
22122	469
22122	120
22123	466
22124	466
22124	467
22125	466
22125	467
22125	420
22126	472
22127	467
22128	466
22129	120
22129	489
22129	490
22129	469
22130	464
22130	468
22130	469
22130	470
22130	472
22131	464
22131	466
22131	467
22131	468
22131	470
22131	472
22132	467
22133	467
22134	466
22134	467
22134	469
22135	489
22135	490
22135	468
22135	469
22135	120
22135	219
22136	466
22137	120
22137	489
22137	490
22138	472
22138	466
22138	467
22138	420
22139	469
22140	472
22140	469
22141	467
22141	420
22142	420
22142	464
22142	466
22142	467
22142	470
22142	472
22143	420
22143	489
22143	490
22143	467
22143	120
22144	120
22144	489
22144	490
22144	382
22145	466
22145	467
22146	420
22147	469
22147	382
22148	464
22148	466
22148	470
22149	469
22150	472
22150	466
22151	466
22152	472
22152	467
22153	472
22154	467
22154	468
22154	469
22155	472
22156	467
22156	468
22156	469
22156	470
22157	466
22158	120
22158	489
22158	490
22159	489
22159	490
22159	466
22159	467
22159	120
22160	467
22160	411
22161	469
22162	464
22162	466
22162	468
22162	469
22162	470
22162	472
22163	473
22163	467
22163	382
22164	472
22165	472
22166	364
22167	120
22167	489
22167	490
22167	470
22168	472
22169	472
22170	467
22170	420
22171	420
22171	75
22171	464
22171	466
22171	470
22172	467
22173	489
22173	490
22173	470
22173	472
22173	120
22174	468
22174	420
22174	469
22175	466
22176	489
22176	490
22176	464
22176	467
22176	470
22176	120
22177	467
22178	33
22178	219
22178	468
22178	469
22179	469
22180	472
22181	364
22182	467
22182	420
22183	467
22183	469
22184	472
22185	467
22186	120
22186	489
22186	490
22186	469
22187	382
22188	420
22188	464
22188	466
22188	467
22188	470
22188	382
22189	472
22189	466
22189	219
22190	219
22191	467
22192	472
22192	467
22193	469
22194	472
22195	472
22196	420
22197	472
22198	467
22199	464
22199	470
22200	472
22200	468
22200	469
22201	468
22202	472
22202	470
22203	467
22203	470
22204	467
22205	466
22205	467
22206	467
22207	489
22207	490
22207	467
22207	469
22207	120
22208	466
22208	467
22209	466
22210	464
22210	465
22210	466
22210	467
22210	468
22210	469
22210	470
22210	472
22211	420
22211	464
22211	466
22211	467
22211	470
22212	464
22212	470
22213	219
22213	467
22214	120
22214	489
22214	490
22215	420
22215	489
22215	490
22215	467
22215	120
22216	467
22217	120
22217	489
22217	490
22217	467
22218	467
22218	469
22219	120
22219	489
22219	490
22220	472
22220	467
22220	420
22220	382
22221	467
22222	472
22222	466
22222	467
22223	469
22224	466
22224	467
22225	464
22225	420
22225	470
22226	469
22227	466
22227	467
22228	420
22229	467
22230	321
