2706	1943
2706	17
2706	18
2706	2709
2706	2710
2706	2711
2706	2712
2706	2714
2706	123
2706	2716
2707	2656
2707	2721
2707	226
2707	2720
2707	741
2707	1669
2707	1767
2707	2215
2707	2507
2707	2038
2707	1848
2708	2449
2709	128
2709	2085
2709	458
2709	2715
2709	1943
2709	17
2709	2706
2709	18
2709	2710
2709	2711
2709	2712
2709	2714
2709	123
2709	2716
2710	128
2710	2085
2710	458
2710	2715
2710	1943
2710	17
2710	2706
2710	18
2710	2709
2710	2711
2710	2712
2710	2714
2710	123
2710	2716
2711	128
2711	2085
2711	458
2711	2715
2711	1943
2711	17
2711	2706
2711	18
2711	2709
2711	2710
2711	2712
2711	2714
2711	123
2711	2716
2712	128
2712	2085
2712	458
2712	2715
2712	1943
2712	17
2712	2706
2712	18
2712	2709
2712	2710
2712	2711
2712	2714
2712	123
2712	2716
2713	1154
2713	784
2713	1319
2713	1579
2713	2733
2713	58
2713	2497
2713	2115
2713	2248
2713	2517
2713	2519
2713	2404
2713	2534
2713	2279
2713	2157
2713	2160
2713	2165
2713	247
2713	2296
2713	1017
2714	128
2714	2085
2714	458
2714	2715
2714	1943
2714	17
2714	2706
2714	18
2714	2709
2714	2710
2714	2711
2714	2712
2714	123
2714	2716
2715	128
2715	2085
2715	458
2715	1943
2715	17
2715	2706
2715	18
2715	2709
2715	2710
2715	2711
2715	2712
2715	2714
2715	123
2715	2716
2716	128
2716	2085
2716	458
2716	2715
2716	1943
2716	17
2716	2706
2716	18
2716	2709
2716	2710
2716	2711
2716	2712
2716	2714
2716	123
2717	2817
2717	2180
2717	2309
2717	2182
2717	2567
2717	1803
2717	653
2717	654
2717	1295
2717	406
2717	2582
2717	1570
2717	1827
2717	1959
2717	423
2717	1459
2717	193
2717	842
2717	474
2717	2402
2717	2026
2717	2794
2717	241
2718	1159
2718	2188
2718	144
2718	1556
2718	407
2718	535
2718	2455
2718	1688
2718	418
2718	420
2718	2469
2718	1704
2718	1960
2718	1965
2718	1709
2718	431
2718	2607
2718	2352
2718	818
2718	698
2718	584
2718	1103
2718	2142
2718	2532
2718	615
2718	2793
2718	1516
2718	1647
2718	1649
2718	2047
2719	1920
2719	130
2719	1541
2719	2571
2719	1938
2719	2068
2719	1946
2719	2459
2719	1582
2719	1206
2719	825
2719	834
2719	68
2719	1606
2719	1864
2719	1098
2719	77
2719	718
2719	212
2719	607
2719	868
2719	487
2719	1895
2719	361
2719	1261
2719	1648
2719	1009
2719	2674
2719	1396
2719	1912
2719	124
2720	2656
2720	2721
2720	226
2720	741
2720	1669
2720	1767
2720	2215
2720	2507
2720	2707
2720	2038
2720	1848
2721	2656
2721	226
2721	2720
2721	741
2721	1669
2721	1767
2721	2215
2721	2507
2721	2707
2721	2038
2721	1848
2722	891
2722	2055
2722	1800
2722	1289
2722	906
2722	138
2722	1804
2722	1550
2722	1806
2722	530
2722	537
2722	2461
2722	2463
2722	1190
2722	937
2722	301
2722	945
2722	2173
2722	310
2722	311
2722	2742
2722	451
2722	964
2722	836
2722	2633
2722	205
2722	211
2722	723
2722	727
2722	1624
2722	2400
2722	1892
2722	484
2722	2408
2722	1259
2722	889
2722	890
2722	1019
2722	1660
2722	2557
2722	1023
2723	8
2723	2443
2723	2445
2723	2189
2723	2446
2723	2453
2723	1658
2723	2456
2723	1816
2723	2464
2723	2348
2723	2354
2723	821
2723	1976
2723	442
2723	2369
2723	2372
2723	1349
2723	711
2723	329
2723	2764
2723	1745
2723	2003
2723	1492
2723	1239
2723	1629
2723	95
2723	995
2723	1517
2723	1655
2723	250
2723	1659
2724	400
2724	257
2725	1952
2725	160
2725	226
2725	419
2725	2052
2725	2086
2725	648
2725	1769
2725	2060
2725	2001
2725	1521
2725	926
2725	2074
2725	158
2726	1796
2726	2438
2726	135
2726	136
2726	1036
2726	1809
2726	19
2726	1812
2726	1300
2726	2077
2726	2727
2726	1834
2726	1835
2726	2091
2726	1195
2726	302
2726	305
2726	54
2726	2103
2726	1209
2726	1084
2726	2239
2726	1473
2726	2498
2726	2241
2726	2242
2726	2243
2726	1863
2726	327
2726	586
2726	1101
2726	2639
2726	337
2726	2642
2726	2643
2726	2644
2726	853
2726	2645
2726	854
2726	856
2726	2648
2726	857
2726	858
2726	1115
2726	859
2726	2649
2726	862
2726	2650
2726	2651
2726	860
2726	2653
2726	2654
2726	2655
2726	2528
2726	1893
2726	1000
2726	1001
2726	1002
2726	1003
2726	1004
2726	2667
2726	2668
2726	2798
2726	371
2726	2676
2726	2677
2726	1014
2727	1796
2727	2438
2727	135
2727	136
2727	1036
2727	1809
2727	19
2727	1812
2727	1300
2727	2077
2727	2726
2727	1834
2727	1835
2727	2091
2727	1195
2727	302
2727	305
2727	54
2727	2103
2727	1209
2727	1084
2727	2239
2727	1473
2727	2498
2727	2241
2727	2242
2727	2243
2727	1863
2727	327
2727	586
2727	1101
2727	2639
2727	337
2727	2642
2727	2643
2727	2644
2727	853
2727	2645
2727	854
2727	856
2727	2648
2727	857
2727	858
2727	1115
2727	859
2727	2649
2727	862
2727	2650
2727	2651
2727	860
2727	2653
2727	2654
2727	2655
2727	2528
2727	1893
2727	1000
2727	1001
2727	1002
2727	1003
2727	1004
2727	2667
2727	2668
2727	2798
2727	371
2727	2676
2727	2677
2727	1014
2728	1971
2728	1495
2729	736
2729	1505
2729	769
2729	162
2729	1509
2729	2342
2729	1543
2729	2604
2729	2765
2729	716
2729	2031
2729	2512
2729	1844
2729	341
2729	763
2729	828
2730	1569
2730	269
2730	2033
2730	1784
2730	2110
2731	2033
2731	1099
2731	1985
2732	1666
2732	2020
2732	2149
2732	2213
2732	1449
2732	2474
2732	14
2732	207
2732	20
2732	2486
2733	1154
2733	784
2733	2713
2733	1319
2733	1579
2733	58
2733	2497
2733	2115
2733	2248
2733	2517
2733	2519
2733	2404
2733	2534
2733	2279
2733	2157
2733	2160
2733	2165
2733	247
2733	2296
2733	1017
2734	699
2735	2398
2736	2176
2737	1121
2737	365
2737	2259
2737	2747
2737	1503
2738	1408
2738	1409
2738	1410
2738	1411
2738	1412
2738	1413
2738	1414
2738	1415
2738	1416
2738	1417
2738	1405
2738	1407
2739	131
2739	1156
2739	1287
2739	1811
2739	1187
2739	1828
2739	1829
2739	304
2739	1587
2739	307
2739	1846
2739	313
2739	1853
2739	330
2739	332
2739	333
2739	334
2739	335
2739	336
2739	209
2739	338
2739	2769
2739	102
2739	103
2739	105
2739	106
2739	107
2739	108
2739	109
2739	2679
2739	1273
2739	1786
2739	1787
2740	1919
2741	2019
2741	1069
2741	1467
2741	2041
2741	602
2741	603
2741	604
2742	891
2742	2055
2742	1800
2742	1289
2742	906
2742	138
2742	1804
2742	1550
2742	1806
2742	530
2742	537
2742	2461
2742	2463
2742	2722
2742	1190
2742	937
2742	301
2742	945
2742	2173
2742	310
2742	311
2742	451
2742	964
2742	836
2742	2633
2742	205
2742	211
2742	723
2742	727
2742	1624
2742	2400
2742	1892
2742	484
2742	2408
2742	1259
2742	889
2742	890
2742	1019
2742	1660
2742	2557
2742	1023
2743	1921
2743	771
2743	776
2743	649
2743	1418
2743	533
2743	1942
2743	156
2743	1184
2743	1189
2743	2605
2743	1326
2743	1327
2743	1713
2743	2353
2743	1715
2743	1983
2743	1856
2743	1089
2743	1215
2743	195
2743	1731
2743	1732
2743	1733
2743	198
2743	1351
2743	1996
2743	213
2743	1238
2743	2520
2743	2523
2743	2524
2743	2526
2743	2527
2743	864
2743	2782
2743	612
2743	230
2743	2792
2743	745
2743	2666
2743	491
2743	1262
2743	1775
2743	1651
2743	1011
2743	1780
2743	885
2743	1142
2743	762
2743	252
2743	1151
2744	291
2744	739
2744	742
2744	1705
2744	1147
2744	1868
2744	1581
2744	2515
2744	2547
2744	1303
2744	1304
2744	1305
2744	1403
2745	668
2746	1088
2746	2437
2746	1146
2746	1899
2746	1999
2746	284
2746	1020
2746	2399
2747	1121
2747	365
2747	2737
2747	2259
2747	1503
2748	176
2748	1724
2748	1324
2749	2622
2750	169
2750	2452
2750	2753
2751	1794
2751	1795
2751	261
2751	262
2751	263
2751	264
2751	265
2751	2282
2751	2283
2751	2284
2751	2220
2752	1799
2753	169
2753	2452
2753	2750
2754	740
2754	1133
2754	2541
2754	2158
2754	464
2754	462
2754	463
2754	732
2755	1025
2755	1026
2755	1027
2755	1047
2755	2587
2755	2588
2755	2589
2755	2621
2755	587
2755	2646
2755	611
2755	1164
2755	1165
2755	1166
2755	1167
2755	1168
2755	1169
2755	1170
2755	1171
2755	1172
2755	1173
2755	1174
2755	1176
2755	1177
2755	1178
2755	2214
2755	171
2755	2219
2755	206
2755	2780
2755	2796
2755	2807
2755	2818
2755	1286
2755	1292
2755	1298
2755	1301
2755	794
2755	1306
2755	796
2755	798
2755	799
2755	800
2755	1314
2755	803
2755	804
2755	2345
2755	811
2755	813
2755	814
2755	815
2755	816
2755	2355
2755	2356
2755	2359
2755	2361
2755	1851
2755	2367
2755	2368
2755	2378
2755	2391
2755	1370
2755	2395
2755	1371
2755	1372
2755	1373
2755	1374
2755	1375
2755	1376
2755	1377
2755	1378
2755	1379
2755	1384
2755	1385
2755	1386
2755	1387
2755	1388
2755	1389
2755	1390
2755	1394
2755	1395
2755	1451
2755	1457
2755	1465
2755	1483
2755	2032
2755	1008
2756	922
2756	2759
2757	2061
2758	377
2758	708
2759	922
2759	2756
2760	1256
2760	2442
2760	2763
2760	1258
2760	2495
2760	1454
2760	591
2760	1695
2760	469
2760	1590
2760	534
2760	412
2760	511
2761	1664
2761	1600
2761	1222
2761	2566
2761	2216
2761	2088
2761	2057
2761	1193
2761	2576
2761	306
2761	148
2761	216
2761	2297
2761	730
2762	2766
2762	655
2763	1256
2763	2760
2763	2442
2763	1258
2763	2495
2763	1454
2763	591
2763	1695
2763	469
2763	1590
2763	534
2763	412
2763	511
2764	8
2764	2443
2764	2445
2764	2189
2764	2446
2764	2453
2764	1658
2764	2456
2764	1816
2764	2464
2764	2723
2764	2348
2764	2354
2764	821
2764	1976
2764	442
2764	2369
2764	2372
2764	1349
2764	711
2764	329
2764	1745
2764	2003
2764	1492
2764	1239
2764	1629
2764	95
2764	995
2764	1517
2764	1655
2764	250
2764	1659
2765	736
2765	1505
2765	769
2765	162
2765	1509
2765	2342
2765	1543
2765	2729
2765	2604
2765	716
2765	2031
2765	2512
2765	1844
2765	341
2765	763
2765	828
2766	2762
2766	655
2767	768
2767	772
2767	1478
2767	682
2767	1194
2767	946
2767	2069
2767	2615
2768	1272
2768	2051
2768	2693
2768	2694
2768	2695
2768	2696
2768	2697
2768	2698
2768	2699
2768	2700
2768	637
2768	2702
2768	2703
2768	2704
2768	788
2768	789
2768	790
2768	791
2768	792
2768	793
2768	1310
2768	432
2768	1331
2768	2809
2768	1595
2768	1854
2768	2811
2768	1601
2768	2812
2768	1608
2768	200
2768	1104
2768	1233
2768	1234
2768	1235
2768	1620
2768	1237
2768	2775
2768	1617
2768	1626
2768	480
2768	225
2768	1764
2768	1766
2768	2545
2768	2417
2768	2805
2768	2806
2768	2808
2768	1145
2768	2810
2768	635
2768	636
2768	1277
2768	1150
2769	1667
2769	131
2769	1156
2769	1287
2769	1676
2769	1678
2769	1679
2769	1680
2769	1681
2769	274
2769	275
2769	276
2769	277
2769	1685
2769	1813
2769	1811
2769	1689
2769	1698
2769	1186
2769	2468
2769	1701
2769	1702
2769	1703
2769	1832
2769	1700
2769	932
2769	1829
2769	1187
2769	1828
2769	304
2769	1074
2769	1587
2769	307
2769	2613
2769	2614
2769	2739
2769	1846
2769	313
2769	1853
2769	1598
2769	1604
2769	1093
2769	330
2769	1611
2769	332
2769	333
2769	1998
2769	334
2769	335
2769	850
2769	336
2769	209
2769	338
2769	102
2769	103
2769	1897
2769	105
2769	875
2769	876
2769	877
2769	106
2769	107
2769	2544
2769	108
2769	109
2769	2679
2769	1273
2769	1786
2769	1787
2770	521
2770	1065
2770	441
2770	2002
2770	1522
2770	249
2770	1726
2771	1586
2771	990
2771	483
2772	2016
2772	1031
2772	1716
2772	726
2772	119
2772	28
2772	1021
2772	1596
2773	968
2773	969
2774	2506
2774	1808
2774	2450
2774	1278
2775	1272
2775	2051
2775	2693
2775	2694
2775	2695
2775	2696
2775	2697
2775	2698
2775	2699
2775	2700
2775	637
2775	2702
2775	2703
2775	2704
2775	788
2775	789
2775	790
2775	791
2775	792
2775	793
2775	1310
2775	432
2775	1331
2775	2809
2775	1595
2775	1854
2775	2811
2775	1601
2775	2812
2775	1608
2775	200
2775	1104
2775	1233
2775	1234
2775	1235
2775	1620
2775	1237
2775	2768
2775	1617
2775	1626
2775	480
2775	225
2775	1764
2775	1766
2775	2545
2775	2417
2775	2805
2775	2806
2775	2808
2775	1145
2775	2810
2775	635
2775	636
2775	1277
2775	1150
2776	1576
2776	227
2777	2433
2777	2799
2778	449
2779	161
2779	1315
2779	1316
2779	165
2779	134
2779	1446
2779	1160
2779	168
2779	139
2779	2672
2779	593
2779	84
2779	1432
2779	1082
2779	125
2779	1311
2780	1025
2780	1026
2780	1027
2780	1047
2780	2587
2780	2588
2780	2589
2780	2621
2780	587
2780	2646
2780	611
2780	1164
2780	1165
2780	1166
2780	1167
2780	1168
2780	1169
2780	1170
2780	1171
2780	1172
2780	1173
2780	1174
2780	1176
2780	1177
2780	1178
2780	2214
2780	171
2780	2219
2780	2755
2780	206
2780	2796
2780	2807
2780	2818
2780	1286
2780	1292
2780	1298
2780	1301
2780	794
2780	1306
2780	796
2780	798
2780	799
2780	800
2780	1314
2780	803
2780	804
2780	2345
2780	811
2780	813
2780	814
2780	815
2780	816
2780	2355
2780	2356
2780	2359
2780	2361
2780	1851
2780	2367
2780	2368
2780	2378
2780	2391
2780	1370
2780	2395
2780	1371
2780	1372
2780	1373
2780	1374
2780	1375
2780	1376
2780	1377
2780	1378
2780	1379
2780	1384
2780	1385
2780	1386
2780	1387
2780	1388
2780	1389
2780	1390
2780	1394
2780	1395
2780	1451
2780	1457
2780	1465
2780	1483
2780	2032
2780	1008
2781	896
2781	1672
2781	1673
2781	1674
2781	908
2781	2574
2781	2089
2781	2090
2781	2092
2781	2094
2781	2095
2781	2096
2781	2098
2781	2363
2781	2364
2781	456
2781	846
2781	471
2781	475
2781	2784
2781	1776
2781	1399
2781	1404
2781	893
2781	894
2781	895
2782	1921
2782	771
2782	776
2782	649
2782	1418
2782	533
2782	1942
2782	156
2782	1184
2782	1189
2782	2605
2782	1326
2782	1327
2782	2353
2782	1713
2782	1715
2782	2743
2782	1983
2782	1856
2782	1089
2782	1215
2782	195
2782	1731
2782	1732
2782	1733
2782	198
2782	1351
2782	1996
2782	213
2782	1238
2782	2520
2782	2523
2782	2524
2782	2527
2782	2526
2782	864
2782	612
2782	230
2782	2792
2782	745
2782	2666
2782	491
2782	1262
2782	1775
2782	1651
2782	1011
2782	1780
2782	1142
2782	885
2782	1144
2782	762
2782	252
2782	1151
2783	1024
2783	2208
2783	933
2783	715
2783	749
2783	2063
2783	1266
2783	116
2784	896
2784	1672
2784	1673
2784	1674
2784	908
2784	2574
2784	2089
2784	2090
2784	2092
2784	2094
2784	2095
2784	2096
2784	2098
2784	2363
2784	2364
2784	456
2784	846
2784	471
2784	475
2784	2781
2784	1776
2784	1399
2784	1404
2784	893
2784	894
2784	895
2785	1958
2785	1030
2785	118
2785	2550
2785	2199
2786	898
2787	2410
2788	960
2788	448
2788	2789
2788	2791
2788	2505
2788	203
2788	1707
2788	460
2788	916
2788	2105
2788	444
2789	960
2789	448
2789	2788
2789	2791
2789	2505
2789	203
2789	1707
2789	460
2789	916
2789	2105
2789	444
2790	670
2791	960
2791	448
2791	2788
2791	2789
2791	2505
2791	203
2791	1707
2791	460
2791	916
2791	2105
2791	444
2792	1921
2792	771
2792	776
2792	649
2792	1418
2792	533
2792	1942
2792	156
2792	1184
2792	1189
2792	2605
2792	1326
2792	1327
2792	1713
2792	2353
2792	1715
2792	2743
2792	1983
2792	1856
2792	1089
2792	1215
2792	195
2792	1731
2792	1732
2792	1733
2792	198
2792	1351
2792	1996
2792	213
2792	1238
2792	2520
2792	2523
2792	2524
2792	2526
2792	2527
2792	864
2792	2782
2792	612
2792	230
2792	745
2792	2666
2792	491
2792	1262
2792	1775
2792	1651
2792	1011
2792	1780
2792	885
2792	1142
2792	762
2792	252
2792	1151
2793	1159
2793	2188
2793	144
2793	1556
2793	407
2793	535
2793	2455
2793	1688
2793	2718
2793	418
2793	420
2793	2469
2793	1704
2793	1960
2793	1965
2793	1709
2793	431
2793	2607
2793	2352
2793	818
2793	698
2793	584
2793	1103
2793	2142
2793	2532
2793	615
2793	1516
2793	1647
2793	1649
2793	2047
2794	2817
2794	2180
2794	2309
2794	2182
2794	2567
2794	1803
2794	653
2794	654
2794	1295
2794	406
2794	2582
2794	2717
2794	1570
2794	1827
2794	1959
2794	423
2794	1459
2794	193
2794	842
2794	474
2794	2402
2794	2026
2794	241
2795	2374
2795	2121
2795	819
2795	1501
2796	1025
2796	1026
2796	1027
2796	1047
2796	2587
2796	2588
2796	2589
2796	2621
2796	587
2796	2646
2796	611
2796	1164
2796	1165
2796	1166
2796	1167
2796	1168
2796	1169
2796	1170
2796	1171
2796	1172
2796	1173
2796	1174
2796	1176
2796	1177
2796	1178
2796	2214
2796	171
2796	2219
2796	2755
2796	206
2796	2780
2796	2807
2796	2818
2796	1286
2796	1292
2796	1298
2796	1301
2796	794
2796	1306
2796	796
2796	798
2796	799
2796	800
2796	1314
2796	803
2796	804
2796	2345
2796	811
2796	813
2796	814
2796	815
2796	816
2796	2355
2796	2356
2796	2359
2796	2361
2796	1851
2796	2367
2796	2368
2796	2378
2796	2391
2796	1370
2796	2395
2796	1371
2796	1372
2796	1373
2796	1374
2796	1375
2796	1376
2796	1377
2796	1378
2796	1379
2796	1384
2796	1385
2796	1386
2796	1387
2796	1388
2796	1389
2796	1390
2796	1394
2796	1395
2796	1451
2796	1457
2796	1465
2796	1483
2796	2032
2796	1008
2797	701
2797	1815
2798	1796
2798	2438
2798	135
2798	136
2798	1036
2798	1809
2798	19
2798	1812
2798	1300
2798	2077
2798	2726
2798	2727
2798	1834
2798	1835
2798	2091
2798	1195
2798	302
2798	305
2798	54
2798	2103
2798	1209
2798	1084
2798	2239
2798	1473
2798	2498
2798	2241
2798	2242
2798	2243
2798	1863
2798	327
2798	586
2798	1101
2798	2639
2798	337
2798	2642
2798	2643
2798	2644
2798	853
2798	2645
2798	854
2798	856
2798	2648
2798	857
2798	858
2798	1115
2798	859
2798	2649
2798	862
2798	2650
2798	2651
2798	860
2798	2653
2798	2654
2798	2655
2798	2528
2798	1893
2798	1000
2798	1001
2798	1002
2798	1003
2798	1004
2798	2667
2798	2668
2798	371
2798	2676
2798	2677
2798	1014
2799	2433
2799	2777
2800	1728
2800	806
2800	907
2800	1708
2800	2190
2800	2225
2801	2482
2801	830
2801	2647
2802	779
2802	588
2802	1845
2802	921
2802	154
2803	2314
2803	155
2804	2036
2805	1272
2805	2051
2805	2693
2805	2694
2805	2695
2805	2696
2805	2697
2805	2698
2805	2699
2805	2700
2805	637
2805	2702
2805	2703
2805	2704
2805	788
2805	789
2805	790
2805	791
2805	792
2805	793
2805	1310
2805	432
2805	1331
2805	2809
2805	1595
2805	1854
2805	2811
2805	1601
2805	2812
2805	1608
2805	200
2805	1104
2805	1233
2805	1234
2805	1235
2805	1620
2805	1237
2805	2768
2805	2775
2805	1617
2805	1626
2805	480
2805	225
2805	1764
2805	1766
2805	2545
2805	2417
2805	2806
2805	2808
2805	1145
2805	2810
2805	635
2805	636
2805	1277
2805	1150
2806	1272
2806	2051
2806	2693
2806	2694
2806	2695
2806	2696
2806	2697
2806	2698
2806	2699
2806	2700
2806	637
2806	2702
2806	2703
2806	2704
2806	788
2806	789
2806	790
2806	791
2806	792
2806	793
2806	1310
2806	432
2806	1331
2806	2809
2806	1595
2806	1854
2806	2811
2806	1601
2806	2812
2806	1608
2806	200
2806	1104
2806	1233
2806	1234
2806	1235
2806	1620
2806	1237
2806	2768
2806	2775
2806	1617
2806	1626
2806	480
2806	225
2806	1764
2806	1766
2806	2545
2806	2417
2806	2805
2806	2808
2806	1145
2806	2810
2806	635
2806	636
2806	1277
2806	1150
2807	1025
2807	1026
2807	1027
2807	1047
2807	2587
2807	2588
2807	2589
2807	2621
2807	587
2807	2646
2807	611
2807	1164
2807	1165
2807	1166
2807	1167
2807	1168
2807	1169
2807	1170
2807	1171
2807	1172
2807	1173
2807	1174
2807	1176
2807	1177
2807	1178
2807	2214
2807	171
2807	2219
2807	2755
2807	206
2807	2780
2807	2796
2807	2818
2807	1286
2807	1292
2807	1298
2807	1301
2807	794
2807	1306
2807	796
2807	798
2807	799
2807	800
2807	1314
2807	803
2807	804
2807	2345
2807	811
2807	813
2807	814
2807	815
2807	816
2807	2355
2807	2356
2807	2359
2807	2361
2807	1851
2807	2367
2807	2368
2807	2378
2807	2391
2807	1370
2807	2395
2807	1371
2807	1372
2807	1373
2807	1374
2807	1375
2807	1376
2807	1377
2807	1378
2807	1379
2807	1384
2807	1385
2807	1386
2807	1387
2807	1388
2807	1389
2807	1390
2807	1394
2807	1395
2807	1451
2807	1457
2807	1465
2807	1483
2807	2032
2807	1008
2808	1272
2808	2051
2808	2693
2808	2694
2808	2695
2808	2696
2808	2697
2808	2698
2808	2699
2808	2700
2808	637
2808	2702
2808	2703
2808	2704
2808	788
2808	789
2808	790
2808	791
2808	792
2808	793
2808	1310
2808	432
2808	1331
2808	2809
2808	1595
2808	1854
2808	2811
2808	1601
2808	2812
2808	1608
2808	200
2808	1104
2808	1233
2808	1234
2808	1235
2808	1620
2808	1237
2808	2768
2808	2775
2808	1617
2808	1626
2808	480
2808	225
2808	1764
2808	1766
2808	2545
2808	2417
2808	2805
2808	2806
2808	1145
2808	2810
2808	635
2808	636
2808	1277
2808	1150
2809	1272
2809	2051
2809	2693
2809	2694
2809	2695
2809	2696
2809	2697
2809	2698
2809	2699
2809	2700
2809	637
2809	2702
2809	2703
2809	2704
2809	788
2809	789
2809	790
2809	791
2809	792
2809	793
2809	1310
2809	432
2809	1331
2809	1595
2809	1854
2809	2811
2809	1601
2809	2812
2809	1608
2809	200
2809	1104
2809	1233
2809	1234
2809	1235
2809	1620
2809	1237
2809	2768
2809	2775
2809	1617
2809	1626
2809	480
2809	225
2809	1764
2809	1766
2809	2545
2809	2417
2809	2805
2809	2806
2809	2808
2809	1145
2809	2810
2809	635
2809	636
2809	1277
2809	1150
2810	1272
2810	2051
2810	2693
2810	2694
2810	2695
2810	2696
2810	2697
2810	2698
2810	2699
2810	2700
2810	637
2810	2702
2810	2703
2810	2704
2810	788
2810	789
2810	790
2810	791
2810	792
2810	793
2810	1310
2810	432
2810	1331
2810	2809
2810	1595
2810	1854
2810	2811
2810	1601
2810	2812
2810	1608
2810	200
2810	1104
2810	1233
2810	1234
2810	1235
2810	1620
2810	1237
2810	2768
2810	2775
2810	1617
2810	1626
2810	480
2810	225
2810	1764
2810	1766
2810	2545
2810	2417
2810	2805
2810	2806
2810	2808
2810	1145
2810	635
2810	636
2810	1277
2810	1150
2811	1272
2811	2051
2811	2693
2811	2694
2811	2695
2811	2696
2811	2697
2811	2698
2811	2699
2811	2700
2811	637
2811	2702
2811	2703
2811	2704
2811	788
2811	789
2811	790
2811	791
2811	792
2811	793
2811	1310
2811	432
2811	1331
2811	2809
2811	1595
2811	1854
2811	1601
2811	2812
2811	1608
2811	200
2811	1104
2811	1233
2811	1234
2811	1235
2811	1620
2811	1237
2811	2768
2811	2775
2811	1617
2811	1626
2811	480
2811	225
2811	1764
2811	1766
2811	2545
2811	2417
2811	2805
2811	2806
2811	2808
2811	1145
2811	2810
2811	635
2811	636
2811	1277
2811	1150
2812	1272
2812	2051
2812	2693
2812	2694
2812	2695
2812	2696
2812	2697
2812	2698
2812	2699
2812	2700
2812	637
2812	2702
2812	2703
2812	2704
2812	788
2812	789
2812	790
2812	791
2812	792
2812	793
2812	1310
2812	432
2812	1331
2812	2809
2812	1595
2812	1854
2812	2811
2812	1601
2812	1608
2812	200
2812	1104
2812	1233
2812	1234
2812	1235
2812	1620
2812	1237
2812	2768
2812	2775
2812	1617
2812	1626
2812	480
2812	225
2812	1764
2812	1766
2812	2545
2812	2417
2812	2805
2812	2806
2812	2808
2812	1145
2812	2810
2812	635
2812	636
2812	1277
2812	1150
2813	2444
2814	2538
2815	2196
2815	1765
2816	936
2817	2180
2817	2309
2817	2182
2817	2567
2817	1803
2817	653
2817	654
2817	1295
2817	406
2817	2582
2817	2717
2817	1570
2817	1827
2817	1959
2817	423
2817	1459
2817	193
2817	842
2817	474
2817	2402
2817	2026
2817	2794
2817	241
2818	1025
2818	1026
2818	1027
2818	1047
2818	2587
2818	2588
2818	2589
2818	2621
2818	587
2818	2646
2818	611
2818	1164
2818	1165
2818	1166
2818	1167
2818	1168
2818	1169
2818	1170
2818	1171
2818	1172
2818	1173
